id,razon_social,nombre_fantasia,cuit,codigo_interno,legacy_id_bas,whatsapp_empresa,web_portal_pagos,datos_acceso_pagos,observaciones,condicion_iva_id,lista_precios_id,segmento_id,vendedor_id,saldo_actual,activo,requiere_auditoria,contador_uso,created_at,updated_at,historial_cache,estrategia_precio,nombre
26c28a7ce7174857802d4b3cb150e316,Federación Odontológca Bs As,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Federación Odontológca Bs As
506f26907aa24e7586dfce8a8fce2dc4,Federico Acuario,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Federico Acuario
b99c932392e84b6ebae2c482d882bc70,Fernando Godirio,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Fernando Godirio
9fccf50ab3f848b5b28a61a20a1c0ab8,GEA INSUMOS,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,GEA INSUMOS
364f9cf8a12a4cceb919d7ea9d169936,Gaby Velez Sáfield,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Gaby Velez Sáfield
8080067ab90a47b784c0b2c81f148875,Galan Sabrina Andrea,,Cuit. 27304037976,,,,,,,ffd6a25ecc264c01849bb3c697e249b3,,342b5ec7d21349d09d394c5c4b2f3e5a,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-17 19:01:24.657502,,MAYORISTA_FISCAL,Galan Sabrina Andrea
f9201bb60d1945b292b05f1e09b4f49f,JORGITO,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,JORGITO
c8b27f00c33e458a887fdc300777e725,José Arqueta,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,José Arqueta
a6bee91cab444d178352842606157eaa,LAVIMAR,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,LAVIMAR
ef0ed257eccc428fae27591b4f56f467,LPC,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,LPC
ee012022b2dd4a3ab4451f256d2f8cf2,L´epí,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,L´epí
f02e1c2cf48a4effa1c19cb7f496dba2,MEDICIENT,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,MEDICIENT
87721d48bc884fd6809e18ee5d582bff,MILLANEL COSMETICA SRL,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,MILLANEL COSMETICA SRL
ebe060f9d4a94b788b25665ebccbdfcc,MTG GROUP,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,MTG GROUP
989d2b61cf564856bab91e43f3da64a1,ODONTOSTORE,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,ODONTOSTORE
356b906668c44974988c6fb2fe6622a3,PETROPLASTIC SA,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,PETROPLASTIC SA
c424d8809b2744b18e7dce3acbb27a73,SAI,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,SAI
cf7f0409de944dc69f4c6f9b595ddc56,SOUBEIRAN CHOBET,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,SOUBEIRAN CHOBET
3c98f36b91cd4632a3f178ed3ee02602,SUSY`S NAILS STORE,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,SUSY`S NAILS STORE
cfad890ab9034235ac27d6c6feb272a3,Sandra Véiz,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Sandra Véiz
d5762d50ae7f45f284d966dbdec92cf2,TRADE FARMA,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,TRADE FARMA
d59fc71dfe094db3babcc9a13a663f7a,TRAUMATHOS. S.A,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,TRAUMATHOS. S.A
5e3a86061c2d4f0ea5336d0c0743a930,VALERIA PSCHEPIURKA,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,VALERIA PSCHEPIURKA
458c1dc6b1bc4069b8102fe953d3a80f,Gelato S.A.,,30699349603,,,,,,,ffd6a25ecc264c01849bb3c697e249b3,,a5d566236db74be6aabba1cb1a14e966,,0.0,1,0.0,0.0,2025-12-12 02:21:26.027051,2025-12-17 15:36:05.076730,,MAYORISTA_FISCAL,Gelato S.A.
